66,-0.1954738,-0.5562398,0.8726227,0.9607843,1,0.9607843,1
67,-0.1936503,-0.5803222,0.7855967,0.8313726,0.8705882,0.8627451,1
68,-0.206071,-0.5867506,0.7656095,0.8431373,0.8901961,0.8980392,1
69,-0.3082881,-0.5898235,1.282025,0.7882353,0.8039216,0.8,1
70,-0.1339515,-0.5900456,1.221627,0.02745098,0,0,1
71,0.05205773,-0.6044528,1.189823,0.3607843,0.3019608,0.1882353,1
72,-0.2331264,-0.5023742,0.9236982,0.8196079,0.8627451,0.8196079,1
73,-0.2295491,-0.5414955,0.9775736,0.6901961,0.7411765,0.2,1
74,-0.2258189,-0.5322384,0.8577413,0.454902,0.9921569,0.8078431,1
75,-0.2116032,-0.5381251,0.8577664,0.4117647,0.9803922,0.7764706,1
76,0.04780148,-0.5285993,0.7464386,1,0.7411765,0.9215686,1
77,-0.2053803,-0.5860504,0.8069968,0.5529412,0.5176471,0.454902,1
78,-0.2198478,-0.5854536,0.7609178,0.4862745,0.4627451,0.3921569,1
79,-0.2317658,-0.5886148,0.7365014,0.5411765,0.4980392,0.4509804,1
80,-0.2185314,-0.5858033,0.7225066,0.8313726,0.8627451,0.8627451,1
81,-0.2085229,-0.5823236,0.8273466,0.8352941,0.8980392,0.8941177,1
82,-0.1960028,-0.5891473,0.9852182,0.8,0.8470588,0.8588235,1
83,-0.1854347,-0.546984,0.8521886,1,1,1,1
84,-0.1995252,-0.5804581,0.8555374,0,0,0,1
85,-0.2220299,-0.5374022,0.9365489,0,0.2509804,0,1
86,-0.1910956,-0.5295289,0.8544703,0.01176471,0.1803922,0,1
87,-0.2276242,-0.578215,0.6828107,0.8666667,0.8980392,0.9137255,1
88,-0.242989,-0.5817936,0.6857007,0.5568628,0.5058824,0.4352941,1
89,-0.2166297,-0.5884376,0.7506279,0.5411765,0.4862745,0.3882353,1
90,-0.1954957,-0.5712986,1.231151,0.5058824,0.4352941,0.3254902,1
91,-0.2356425,-0.4016761,0.8754359,0.5019608,0.4235294,0.3019608,1
92,-0.004293658,-0.5766698,1.15162,0.3176471,0.2745098,0.1647059,1
93,-0.2414884,-0.5796057,0.6442853,0.7843137,0.8,0.7921569,1
94,-0.2176792,-0.5289648,0.8496457,0.4588235,0.9843137,0.8078431,1
95,-0.2198421,-0.5920969,0.7941633,0.8313726,0.8823529,0.8901961,1
96,-0.2443074,-0.3965923,0.8746821,0.05098039,0,0,1
97,-0.1980541,-0.5806568,0.8514196,0.02745098,0,0,1
98,-0.2562677,-0.5890228,0.6224251,0.8509804,0.8862745,0.8901961,1
99,0.09511633,-0.5842198,1.143754,0.7019608,0.7137255,0.6901961,1
100,-0.2298546,-0.5021202,0.9293914,0.8431373,0.8745098,0.8509804,1
101,-0.2272798,-0.5396484,0.9177933,0,0.1294118,0,1
102,-0.05236654,-0.6128235,1.239522,0.7215686,0.7529412,0.7411765,1
103,-0.1008026,-0.5910282,1.114953,0.4588235,0.4117647,0.3137255,1
104,-0.2952825,-0.525946,0.8618336,0.3411765,0.9647059,0.7215686,1
105,-0.2995599,-0.5352264,0.8512959,0.6627451,1,0.945098,1
106,-0.2704272,-0.5898929,0.6238336,0.5372549,0.4941176,0.4705882,1
107,0.2301064,-0.5854723,0.4521108,0.3882353,0.1254902,0.09019608,1
108,-0.243035,-0.5841982,0.677161,0.5490196,0.4862745,0.3803922,1
109,-0.09210467,-0.572622,1.168167,0.7490196,0.7843137,0.7921569,1
110,0.02966115,-0.576414,0.6009437,1,0.8039216,0.972549,1
111,0.2340211,-0.5471985,1.011345,0.003921569,0,0,1
112,-0.2635213,-0.5795768,0.5753723,0.7843137,0.8,0.7803922,1
113,-0.3187122,-0.50128,0.885703,0.2745098,0.8352941,0.3411765,1
114,-0.0968661,-0.5517712,1.368914,0.6392157,0.6627451,0.2509804,1
115,-0.09575696,-0.5437844,1.292424,0.08235294,0,0,1
116,-0.07277716,-0.5767685,1.23676,0,0,0,1
117,-0.2133578,-0.5967032,0.8494208,0.827451,0.8941177,0.8941177,1
118,0.0924627,-0.3972897,0.7469464,0.5843138,0.7490196,0.8431373,1
119,-0.1525016,-0.545168,1.198874,0.7019608,0.7254902,0.2627451,1
120,-0.3234039,-0.4925101,0.9035708,0.8470588,0.8745098,0.8666667,1
121,-0.263157,-0.5916211,1.283248,0.5137255,0.427451,0.3254902,1
122,0.02175166,-0.5930579,1.480988,0.2313726,0.1921569,0.1176471,1
123,0.04057893,-0.5860258,1.492344,0.09803922,0.05098039,0,1
124,0.4307598,-0.5438759,1.049997,0.4705882,0.4196078,0.4235294,1
125,-0.09684062,-0.5644225,1.288647,0.8823529,0.9647059,0.8039216,1
126,-0.1415376,-0.4924928,1.273883,0.572549,0.772549,0.8980392,1
127,-0.2447136,-0.4006321,0.8625823,0.05098039,0,0,1
128,-0.03375948,-0.6117579,1.26751,0.7137255,0.7333333,0.7254902,1
129,0.3426625,-0.6052857,1.256794,0.5882353,0.572549,0.5882353,1
130,-0.2594568,-0.5948406,0.6349025,0.8313726,0.8745098,0.8784314,1
131,-0.1623697,-0.6087238,1.066779,0.7960784,0.8470588,0.8588235,1
132,-0.1244289,-0.5923869,1.045256,0.4862745,0.427451,0.3411765,1
133,0.09679694,-0.5711409,0.4458915,0,0.4,0.2941177,1
134,-0.08939677,-0.5606701,1.403593,0.6509804,0.6705883,0.2352941,1
135,-0.06960136,-0.5718369,1.366982,0,0,0,1
136,-0.09952013,-0.498968,1.181112,0,0,0,1
137,0.06167974,-0.5666305,0.4480903,0,0.4588235,0.3490196,1
138,-0.1061504,-0.4894056,1.352703,0.01568628,0,0,1
139,-0.199223,-0.5642472,1.230239,0.4901961,0.4078431,0.3019608,1
140,0.09730366,-0.6028116,1.674155,0.03529412,0,0,1
141,-0.05770158,-0.5478593,1.514656,0.03921569,0,0,1
142,-0.3965902,-0.5825041,1.715973,0.1960784,0.1333333,0.01960784,1
143,-0.01363604,-0.5556942,1.585827,0.172549,0.09803922,0,1
144,-0.2115878,-0.5875293,0.7917725,0.8235294,0.8784314,0.8862745,1
145,-0.2101651,-0.5333468,0.913229,0.2156863,0.2,0.02745098,1
146,0.01766947,-0.5880827,1.424211,0.1372549,0.1019608,0.03529412,1
147,0.1401833,-0.5573796,0.6579719,0.8117647,0.227451,0.4705882,1
148,-0.0527097,-0.5722393,1.179358,0.454902,0.4156863,0.3411765,1
149,-0.05172136,-0.5742392,1.184708,0.4470588,0.4078431,0.3333333,1
150,0.2334734,-0.587477,0.9433024,0.345098,0.2627451,0.1647059,1
151,0.2597642,-0.5933084,0.4763143,0.3490196,0,0,1
152,0.03568788,-0.5550297,0.7588806,0.9254902,0.2784314,0.5176471,1
153,0.02665885,-0.5861665,0.7536494,0.6,0.1568628,0.2313726,1
154,0.2270782,-0.598221,0.9540529,0.3294118,0.254902,0.1647059,1
155,0.7524366,-0.5667247,1.512168,0.2980392,0.3294118,0.3098039,1
156,0.2659255,-0.5925783,1.068501,0.2156863,0.1294118,0.04313726,1
157,0.3740269,-0.4446611,1.045099,0.1254902,0,0,1
158,0.04973085,-0.5051755,0.7547471,0.3607843,0.2980392,0.1921569,1
159,0.04183595,-0.601813,1.396625,0.3843137,0.372549,0.3294118,1
160,-0.06609777,-0.592168,1.266705,0.03137255,0,0,1
161,-0.719433,-0.5605273,1.516339,0.2352941,0.08627451,0,1
162,0.1187063,-0.488174,0.727793,0.07450981,0,0,1
163,0.08934046,-0.5340137,0.454228,0.4117647,0.3294118,0.2392157,1
164,0.07627468,-0.3549962,0.7397014,0.6078432,0.6509804,0.1960784,1
165,0.4625341,-0.4231228,1.102347,0.454902,0.04313726,0,1
166,0.06912671,-0.461904,0.7767901,0.3686275,0.3058824,0.2,1
167,0.3740172,-0.5754436,1.01717,0.5686275,0.5333334,0.5215687,1
168,0.06014486,-0.5574773,0.4671145,0.2392157,0.4,0.254902,1
169,0.04365205,-0.5901439,1.538681,0.1568628,0.1058824,0.04313726,1
170,0.2478694,-0.6027676,0.475341,0.4235294,0.2235294,0.145098,1
0,0.1641143,-0.5896345,0.6314653,0.1882353,0.1019608,0.03137255,1
1,0.1646348,-0.5875317,0.6245263,0.4196078,0.3294118,0.2470588,1
2,0.3057522,-0.5761906,1.044295,0.5803922,0.5764706,0.5843138,1
3,0.3424082,-0.5981309,1.079436,0.254902,0.2235294,0.1411765,1
4,0.3448093,-0.5782161,1.037583,0.2941177,0.2,0.1137255,1
5,0.259353,-0.5722803,1.059639,0.007843138,0,0,1
6,0.4388857,-0.6235982,1.099834,0.2705882,0.1843137,0.1176471,1
7,0.2879255,-0.5878528,1.104673,0.4588235,0.4627451,0.4588235,1
8,0.319036,-0.5899755,1.207624,0.5372549,0.5254902,0.5176471,1
9,0.3321176,-0.578434,1.03096,0.2980392,0.2078431,0.1137255,1
10,0.2972008,-0.591477,1.107613,0.5647059,0.5647059,0.572549,1
11,0.09194366,-0.4030307,0.7375476,0.5058824,0.5882353,0.6862745,1
12,0.05534432,-0.4972748,0.7384529,0.3960784,0.3137255,0.2235294,1
13,-0.003586099,-0.5785976,1.373371,0.4901961,0.4862745,0.4313726,1
14,-0.003562309,-0.5799974,1.375856,0.4901961,0.4862745,0.4313726,1
15,0.01323499,-0.5585045,0.7445534,0,0,0,1
16,0.07556538,-0.523634,0.696918,1,0.7647059,0.9333333,1
17,-0.01618391,-0.5778978,1.13575,0.3372549,0.2941177,0.1686275,1
18,0.02329007,-0.5769081,1.151625,0.654902,0.6705883,0.6352941,1
19,0.1163175,-0.5172018,0.6745881,0.7607843,0.172549,0.3882353,1
20,0.009144276,-0.5579544,0.7464091,0,0,0,1
21,-0.03932513,-0.5746076,1.170064,0.7176471,0.7411765,0.7137255,1
22,-0.0804012,-0.5759819,1.146916,0.4588235,0.4431373,0.3921569,1
23,-0.08064511,-0.5785842,1.153019,0.4588235,0.4431373,0.3921569,1
24,-0.09951485,-0.5736471,1.048625,0.772549,0.8196079,0.8235294,1
25,-0.08267353,-0.5761279,1.112678,0.7450981,0.8,0.8,1
26,0.5097845,-0.5910229,1.006464,0.509804,0.4666667,0.427451,1
27,0.434026,-0.5871184,1.022859,0.4588235,0.3921569,0.3647059,1
28,-0.102019,-0.5366263,1.228456,0.9921569,1,1,1
29,-0.121597,-0.5759047,1.162685,0.7490196,0.7764706,0.772549,1
30,-0.01049037,-0.5611777,1.293239,0.1607843,0.1333333,0.01960784,1
31,-0.005701542,-0.5787516,1.336781,0.1607843,0.1294118,0.04313726,1
32,-0.1223871,-0.5755372,0.9843761,0.7529412,0.7960784,0.7960784,1
33,0.3725412,-0.595713,1.061074,0.6078432,0.6,0.5921569,1
34,0.5100672,-0.5671702,1.034598,0.4980392,0.0627451,0,1
35,0.07875439,-0.5186729,0.6977683,1,0.7215686,0.9019608,1
36,-0.1055324,-0.5846369,1.056719,0.7607843,0.8196079,0.8352941,1
37,-0.1475638,-0.5350859,1.185516,0.7490196,0.7882353,0.3294118,1
38,-0.1343129,-0.5740446,0.9052003,0.3254902,0.282353,0.1764706,1
39,-0.1172326,-0.5803187,1.151299,0.7568628,0.8,0.8117647,1
40,-0.07957831,-0.5513815,1.126821,0.7450981,0.7843137,0.7686275,1
41,-0.1291735,-0.5722643,0.9678661,0.7411765,0.8,0.8078431,1
42,-0.152556,-0.5788154,0.9384487,0.3411765,0.3098039,0.2352941,1
43,-0.1435366,-0.5696654,0.9416844,0.427451,0.3921569,0.3137255,1
44,-0.1975683,-0.5694236,0.9450446,0.8078431,0.854902,0.8588235,1
45,-0.2290092,-0.5687615,1.210507,0.8039216,0.8313726,0.8235294,1
46,-0.2443632,-0.5629724,1.205692,0.5215687,0.4509804,0.3490196,1
47,-0.02189706,-0.5785549,1.158349,0.3529412,0.3215686,0.2078431,1
48,0.02276666,-0.5197413,0.7645203,0.4078431,0.345098,0.2313726,1
49,0.02606653,-0.5288132,0.7773682,0.4156863,0.3529412,0.2392157,1
50,-0.07306489,-0.5494989,1.296316,0.003921569,0,0,1
51,-0.1300906,-0.5735111,0.9636289,0.7411765,0.7882353,0.7882353,1
52,-0.1894905,-0.5411409,0.8472772,0.9921569,1,0.9176471,1
53,-0.1906776,-0.5702559,0.7708899,0.8352941,0.8666667,0.8588235,1
54,-0.2015028,-0.5731878,0.7466159,0.8509804,0.8980392,0.9098039,1
55,-0.1313674,-0.5749265,1.187789,0.02352941,0,0,1
56,0.04957633,-0.5917467,1.160319,0.3843137,0.3294118,0.2196078,1
57,-0.2288882,-0.4936426,0.9086149,0.854902,0.8823529,0.8666667,1
58,-0.2230297,-0.527438,0.9485681,0.7372549,0.7921569,0.2627451,1
59,-0.2188581,-0.5170049,0.8316963,0.4078431,1,0.7647059,1
60,-0.2072596,-0.5281829,0.8399016,0.372549,0.9843137,0.7686275,1
61,0.04659734,-0.5225474,0.7374369,1,0.7333333,0.9176471,1
62,-0.2003986,-0.5708325,0.7853769,0.5215687,0.4980392,0.4313726,1
63,-0.215009,-0.5727599,0.7431828,0.5176471,0.4901961,0.4352941,1
64,-0.2255671,-0.5738923,0.717483,0.509804,0.4862745,0.4352941,1
65,-0.2137057,-0.5724178,0.7050369,0.7843137,0.8039216,0.8,1
66,-0.2046659,-0.5701577,0.8092782,0.8470588,0.9176471,0.9215686,1
67,-0.1910416,-0.5733034,0.9568032,0.8156863,0.8666667,0.8745098,1
68,-0.181053,-0.5352103,0.8327851,1,1,1,1
69,-0.1944007,-0.5632797,0.8302379,0,0,0,1
70,0.06252963,-0.5773135,1.127669,0.3647059,0.3215686,0.1921569,1
71,-0.2194236,-0.529792,0.9235915,0,0.3568628,0,1
72,-0.1876232,-0.5205212,0.8410246,0.01176471,0.3803922,0,1
73,-0.2235869,-0.5677896,0.6696199,0.854902,0.8980392,0.9098039,1
74,-0.2370043,-0.567597,0.6690534,0.5333334,0.4901961,0.4588235,1
75,-0.2118812,-0.5750363,0.7324795,0.5254902,0.4823529,0.3921569,1
76,-0.1880908,-0.5501499,1.177539,0.4901961,0.4392157,0.3137255,1
77,-0.007076606,-0.5719078,1.140796,0.3294118,0.282353,0.1686275,1
78,-0.2351746,-0.565568,0.6280701,0.7921569,0.7882353,0.7960784,1
79,-0.2133372,-0.518081,0.8303484,0.4431373,1,0.8156863,1
80,-0.2134703,-0.5745698,0.769277,0.8352941,0.8862745,0.8941177,1
81,-0.237168,-0.3855018,0.8456627,0.05882353,0,0,1
82,-0.1914944,-0.5627946,0.8258814,0,0,0,1
83,-0.2478655,-0.5714071,0.6032393,0.8666667,0.8901961,0.8980392,1
84,0.09214846,-0.5738834,1.123237,0.7137255,0.7372549,0.7098039,1
85,-0.2255563,-0.4945049,0.9194384,0.854902,0.8901961,0.8823529,1
86,-0.05111666,-0.5883969,1.186691,0.7333333,0.772549,0.7529412,1
87,-0.09846933,-0.5755439,1.085824,0.4666667,0.4352941,0.3568628,1
88,-0.2851566,-0.5086862,0.8286396,0.3568628,0.9764706,0.7098039,1
89,-0.2886574,-0.5157859,0.8167939,0.627451,1,0.9294118,1
90,-0.2617523,-0.5729917,0.6061289,0.5529412,0.509804,0.5137255,1
91,-0.2368746,-0.5709953,0.6622602,0.5372549,0.4745098,0.3803922,1
92,0.02794591,-0.5699961,0.5929784,1,0.7921569,0.9607843,1
93,0.2329316,-0.5444956,1.008281,0,0,0,1
94,-0.2570495,-0.5656977,0.561718,0.6901961,0.6901961,0.6705883,1
95,-0.3132144,-0.491882,0.8681744,0.3294118,0.8901961,0.427451,1
96,-0.09510618,-0.5349999,1.323949,0.682353,0.7568628,0.3215686,1
97,-0.07413457,-0.5626728,1.204053,0,0,0,1
98,0.08940846,-0.3923905,0.7330239,0.6117647,0.7921569,0.8823529,1
99,-0.1497694,-0.5290316,1.158682,0.7294118,0.7764706,0.2901961,1
100,-0.3143966,-0.4800166,0.882004,0.8509804,0.8980392,0.8862745,1
101,-0.2533215,-0.5700899,1.235295,0.5254902,0.4431373,0.3372549,1
102,0.01940672,-0.5774398,1.439454,0.2509804,0.2117647,0.1333333,1
103,0.03735668,-0.5708213,1.45258,0.07843138,0.04313726,0,1
104,0.4297215,-0.5423601,1.052382,0.4705882,0.4392157,0.4235294,1
105,-0.09308565,-0.5408203,1.229406,0.9843137,1,1,1
106,-0.1116038,-0.568536,1.216899,0,0,0,1
107,-0.1379059,-0.4762131,1.230161,0.6588235,0.8392157,0.9254902,1
108,-0.2389535,-0.3891426,0.8328694,0.05882353,0,0,1
109,-0.0338756,-0.5870778,1.211037,0.7137255,0.7450981,0.7254902,1
110,0.3361616,-0.5925438,1.230792,0.5921569,0.5921569,0.6,1
111,-0.2481537,-0.568855,0.6072959,0.8509804,0.8784314,0.8901961,1
112,-0.1556468,-0.5806838,1.014465,0.8,0.8588235,0.8823529,1
113,-0.1218406,-0.5757403,1.015156,0.4862745,0.4509804,0.3647059,1
114,-0.08789591,-0.5338379,1.332366,0.6588235,0.7137255,0.2745098,1
115,-0.06963838,-0.551987,1.317135,0,0,0,1
116,-0.1044446,-0.488263,1.363286,0,0,0,1
117,-0.1892492,-0.5336941,1.161104,0.4862745,0.4235294,0.3137255,1
118,0.09164385,-0.5852641,1.626001,0,0,0,1
119,-0.05687,-0.5361153,1.488484,0,0,0,1
120,-0.3894233,-0.5682622,1.675855,0.2117647,0.1529412,0.01568628,1
121,-0.01483662,-0.5392324,1.533923,0.2,0.1254902,0,1
122,-0.2052315,-0.5663483,0.7631484,0.8313726,0.8784314,0.8901961,1
123,-0.2122226,-0.5287049,0.9029544,0.07058824,0.282353,0.03921569,1
124,0.1085192,-0.5572066,1.660772,0.2705882,0.2235294,0.06666667,1
125,0.1056226,-0.5515349,1.642153,0.2705882,0.2235294,0.06666667,1
126,0.01456444,-0.5745776,1.392488,0.1607843,0.1294118,0.05882353,1
127,-0.02046672,-0.5366586,1.574266,0,0,0,1
128,-0.2611367,-0.573502,0.5998275,0.5411765,0.454902,0.372549,1
129,-0.2775981,-0.4083806,0.8558766,0.2941177,0.1568628,0.06666667,1
130,-0.2038501,-0.5507212,0.8140571,0,0.4313726,0,1
131,-0.1996873,-0.5243649,0.8521147,0,0.772549,0.1607843,1
132,-0.05309479,-0.5644759,1.164693,0.4627451,0.4078431,0.3372549,1
133,-0.05252299,-0.567817,1.170434,0.4588235,0.4078431,0.3294118,1
134,-0.2677076,-0.3776322,0.8405689,0.5411765,0.7058824,0.7647059,1
135,-0.5169782,-0.5613654,1.298968,0.5764706,0.5058824,0.4078431,1
136,0.0343802,-0.5437986,0.7433529,0.945098,0.2980392,0.5529412,1
137,0.02416241,-0.5696705,0.7311189,0.7019608,0.1960784,0.3058824,1
138,0.7532635,-0.5644572,1.515395,0.4,0.3960784,0.3882353,1
139,0.7664422,-0.5648161,1.58029,0.3411765,0.2666667,0.2392157,1
140,0.2587669,-0.5815635,1.047166,0.227451,0.1568628,0.09019608,1
141,-0.2126172,-0.5149565,0.8100092,0,0.7568628,0.2117647,1
142,0.3961705,-0.4578898,1.10399,0.1843137,0,0,1
143,0.3989854,-0.4581513,1.095583,0.1529412,0,0,1
144,0.04811273,-0.5009646,0.7490016,0.3843137,0.3098039,0.2196078,1
145,-0.06623425,-0.5740545,1.226043,0,0,0,1
146,-0.4917032,-0.5566176,1.277412,0.827451,0.8431373,0.8392157,1
147,-0.5290105,-0.566089,1.32906,0.5568628,0.4745098,0.3607843,1
148,-0.04746451,-0.5507436,1.310734,0.3058824,0.2705882,0.1764706,1
149,-0.2474161,-0.3810505,0.845937,0.3137255,0.3215686,0.3294118,1
150,0.09982509,-0.4733381,0.7120808,0.1529412,0,0,1
151,0.1119168,-0.47486,0.7070587,0.1098039,0,0,1
152,-0.05360555,-0.5796628,1.122712,0.4,0.3568628,0.2352941,1
153,-0.1524402,-0.5240209,1.244202,0.4313726,0.372549,0.254902,1
154,0.467037,-0.425879,1.109423,0.4392157,0.02352941,0,1
155,0.04201674,-0.5432375,1.59972,0.1098039,0.0627451,0,1
156,0.1186791,-0.5864818,1.128076,0.3686275,0.3372549,0.2196078,1
157,0.3686475,-0.5682319,1.005524,0.572549,0.5647059,0.5529412,1
158,0.02422461,-0.53146,0.7885358,0.4235294,0.3686275,0.254902,1
159,0.04184907,-0.5803204,1.514854,0.1803922,0.1411765,0.07058824,1
160,-0.2170315,-0.5573066,0.9658533,0.427451,0.3843137,0.1607843,1
161,-0.7033253,-0.5616691,1.580233,0.2078431,0.09411765,0,1
162,-0.09433349,-0.5625266,1.190437,0.4235294,0.3921569,0.3058824,1
163,0.04349261,-0.5175302,0.7435244,1,0.4156863,0.6862745,1
164,-0.1793982,-0.4963385,1.724797,0.3529412,0.3098039,0.254902,1
0,0.4725415,-0.565504,0.9700775,0.2588235,0.1568628,0.06666667,1
1,0.1626739,-0.5840994,0.627376,0.3098039,0.2039216,0.1333333,1
2,0.1668344,-0.5871233,0.6250132,0.4156863,0.3058824,0.2078431,1
3,0.3061208,-0.5724903,1.039779,0.572549,0.5568628,0.5372549,1
4,0.3449845,-0.5978424,1.080074,0.3019608,0.2,0.1215686,1
5,0.346275,-0.5785186,1.036968,0.2901961,0.1843137,0.07843138,1
6,0.26248,-0.5731187,1.062312,0.05490196,0,0,1
7,0.4115227,-0.5728925,1.004938,0.2941177,0.1647059,0.07843138,1
8,0.4284379,-0.6094844,1.076977,0.3176471,0.2235294,0.1372549,1
9,0.2903405,-0.5871339,1.104266,0.509804,0.4784314,0.4666667,1
10,0.3206846,-0.5878365,1.205383,0.5411765,0.509804,0.4862745,1
11,0.3322835,-0.5777384,1.029295,0.2941177,0.1764706,0.07843138,1
12,0.2992534,-0.5893083,1.104837,0.572549,0.5529412,0.5490196,1
13,0.05653263,-0.4968201,0.7395393,0.3882353,0.2980392,0.1803922,1
14,-0.002743386,-0.5713218,1.358791,0.4745098,0.4352941,0.3686275,1
15,-0.001688771,-0.5721095,1.36468,0.4509804,0.4117647,0.3411765,1
16,0.01450865,-0.5583068,0.7459674,0.03921569,0,0,1
17,-0.014328,-0.5813718,1.144151,0.345098,0.2901961,0.1490196,1
18,0.02521466,-0.578265,1.156791,0.6313726,0.6431373,0.5843138,1
19,0.009752236,-0.5573736,0.7475001,0.07450981,0,0,1
20,-0.03737799,-0.5746221,1.173139,0.7137255,0.7176471,0.6705883,1
21,-0.07917378,-0.5720083,1.142737,0.4117647,0.4156863,0.3490196,1
22,-0.0790215,-0.5747423,1.147958,0.4117647,0.4156863,0.3490196,1
23,-0.0987985,-0.5759651,1.054304,0.7490196,0.7803922,0.7686275,1
24,0.4331946,-0.581741,1.015622,0.5215687,0.4313726,0.3764706,1
25,-0.1006965,-0.5319379,1.221565,0.8901961,0.9764706,0.8784314,1
26,-0.1200946,-0.5734757,1.161325,0.7372549,0.7490196,0.7333333,1
27,-0.006489389,-0.5569816,1.288671,0.2078431,0.172549,0.03137255,1
28,-0.004658341,-0.5750741,1.330669,0.227451,0.1921569,0.04705882,1
29,-0.1207271,-0.5750008,0.9863945,0.7490196,0.7803922,0.7568628,1
30,0.3711103,-0.5898283,1.053548,0.572549,0.5372549,0.5137255,1
31,0.5090368,-0.5641207,1.029954,0.5058824,0.04705882,0,1
32,0.07867744,-0.5115932,0.6954609,1,0.7843137,0.9490196,1
33,-0.1050713,-0.5827978,1.058932,0.7803922,0.8078431,0.8,1
34,-0.1460055,-0.529051,1.177184,0.7568628,0.7607843,0.2862745,1
35,-0.1163221,-0.5812926,1.156434,0.7490196,0.7882353,0.7764706,1
36,-0.07860588,-0.5590613,1.14431,0.7333333,0.7607843,0.7333333,1
37,-0.1276157,-0.5725387,0.9706183,0.7411765,0.7882353,0.772549,1
38,-0.1512567,-0.5800551,0.9434677,0.3372549,0.2980392,0.2039216,1
39,-0.1966557,-0.5684521,0.9466898,0.7882353,0.8156863,0.7960784,1
40,-0.2280899,-0.5684431,1.214109,0.7921569,0.7960784,0.7686275,1
41,-0.2423977,-0.558278,1.200938,0.5137255,0.4235294,0.3098039,1
42,-0.01912104,-0.5814547,1.164991,0.3490196,0.2862745,0.1647059,1
43,0.02540722,-0.5249889,0.7743699,0.3960784,0.3333333,0.1921569,1
44,0.02288248,-0.5142912,0.7589604,0.3960784,0.3333333,0.1921569,1
45,-0.1885141,-0.5389482,0.8471468,1,1,0.9960784,1
46,-0.1901709,-0.5699402,0.7729556,0.8431373,0.8745098,0.8705882,1
47,-0.2004988,-0.5704191,0.7466649,0.8470588,0.8901961,0.8862745,1
48,-0.1295183,-0.5660744,1.174804,0.05490196,0,0,1
49,0.05228179,-0.5892498,1.158997,0.3294118,0.2941177,0.1686275,1
50,-0.2297066,-0.4981353,0.9201692,0.8666667,0.8823529,0.8509804,1
51,-0.2175796,-0.5124418,0.8277451,0.4235294,0.9568627,0.7098039,1
52,0.04791922,-0.5221007,0.7381667,1,0.7098039,0.8980392,1
53,-0.1992706,-0.5716447,0.7908666,0.5529412,0.509804,0.4392157,1
54,-0.2160785,-0.5768044,0.7505422,0.5176471,0.4627451,0.3764706,1
55,-0.2240111,-0.5695545,0.7166756,0.5411765,0.4862745,0.4235294,1
56,-0.2139921,-0.5721971,0.7072756,0.8352941,0.8509804,0.8470588,1
57,-0.2033138,-0.5672281,0.807469,0.8627451,0.9058824,0.8901961,1
58,-0.1877409,-0.5636742,0.9471635,0.8117647,0.8470588,0.8470588,1
59,-0.1809839,-0.5352213,0.8362181,1,1,1,1
60,-0.1929457,-0.5567325,0.8243937,0,0,0,1
61,-0.1140012,-0.5094391,1.14678,0.4117647,0.03137255,0,1
62,0.06529445,-0.5810857,1.136372,0.3686275,0.3058824,0.1686275,1
63,-0.2207015,-0.5347757,0.9354536,0,0.3098039,0,1
64,-0.1888179,-0.5262501,0.8524646,0.04705882,0.2941177,0,1
65,-0.2253946,-0.5735913,0.6779439,0.8666667,0.8901961,0.8901961,1
66,-0.2393743,-0.5762976,0.678993,0.572549,0.4980392,0.4039216,1
67,-0.2126427,-0.5779032,0.7377512,0.5450981,0.4784314,0.3803922,1
68,-0.1860217,-0.5396884,1.160554,0.509804,0.4235294,0.2862745,1
69,-0.005175643,-0.5718883,1.141153,0.3137255,0.254902,0.1294118,1
70,-0.2375333,-0.5723058,0.6368474,0.8470588,0.8588235,0.8352941,1
71,-0.2134072,-0.5193203,0.8353043,0.4431373,0.9960784,0.7803922,1
72,-0.21192,-0.573019,0.7707779,0.8313726,0.8745098,0.8705882,1
73,-0.2375024,-0.385534,0.8495849,0.07450981,0,0,1
74,-0.1929099,-0.5635309,0.8291128,0,0,0,1
75,-0.2482886,-0.5708756,0.605336,0.8705882,0.8823529,0.8823529,1
76,0.09273902,-0.5718068,1.120967,0.7137255,0.7215686,0.682353,1
77,-0.226501,-0.5017559,0.9325953,0.8588235,0.8745098,0.8235294,1
78,-0.04982545,-0.5793371,1.173535,0.7215686,0.7333333,0.682353,1
79,-0.0981185,-0.5757025,1.088363,0.4627451,0.4156863,0.3215686,1
80,-0.2825734,-0.5016453,0.8033855,0.627451,1,0.8901961,1
81,-0.2651474,-0.578651,0.6133844,0.5450981,0.4705882,0.3803922,1
82,-0.2392227,-0.5747712,0.667683,0.5607843,0.4784314,0.372549,1
83,-0.09157526,-0.564475,1.150706,0.7529412,0.7843137,0.772549,1
84,0.0288704,-0.5663106,0.591296,1,0.7647059,0.9254902,1
85,0.2311946,-0.5402121,1.002263,0,0,0,1
86,-0.2615436,-0.5759066,0.5718977,0.8470588,0.8509804,0.8392157,1
87,-0.314936,-0.4977728,0.8811552,0.2980392,0.8156863,0.3019608,1
88,-0.09264688,-0.5293646,1.316245,0.6705883,0.6980392,0.2666667,1
89,-0.07259878,-0.5537592,1.188273,0.07843138,0.007843138,0,1
90,0.08933086,-0.3873809,0.7286135,0.6196079,0.7686275,0.8509804,1
91,-0.1475717,-0.5243891,1.153425,0.7450981,0.7529412,0.2588235,1
